Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:24975520:+,chr1:24976462:+"	43	50	61	73	128	103	54	51	66	65	167	93	35	68	77	79	78	76	33	42	17	80	100	113	104	133	72	59	69	86	58	105	39	116	84	91	61	46	74	91	55	103	69	31	54	57	151	82	97	49	33	112	96	123	83	88	65	64	121	193	140	118	149	57	81	78	40	84	26	77	123	96	84	192	188	29	95	91	155	35	32	39	71	51	60	0	0	67	24	48	30	115	29	73
"chr1:24976577:+,chr1:24977900:+"	65	54	82	84	101	125	87	56	76	63	211	122	50	83	68	104	108	66	75	44	44	93	137	117	158	169	90	68	111	117	91	135	56	126	68	144	103	49	82	126	63	134	92	36	57	80	218	82	107	60	55	134	116	155	109	103	71	95	155	211	197	158	183	75	79	120	70	116	53	88	144	147	89	204	135	40	173	113	201	55	18	72	77	71	74	1	0	83	30	62	51	123	45	56
"chr1:24978103:+,chr1:24978925:+"	90	60	44	86	100	132	97	72	84	73	182	137	45	58	51	104	110	88	43	38	43	84	129	128	120	195	83	68	112	116	68	115	40	110	111	157	77	40	79	99	57	107	111	41	73	64	219	122	169	71	57	157	100	151	109	125	128	101	148	242	172	163	177	77	0	128	88	113	44	93	126	147	120	172	167	45	144	114	175	0	0	42	84	62	74	0	0	76	0	59	33	97	33	62
"chr1:24979119:+,chr1:24979404:+"	42	50	32	54	70	90	53	49	59	54	121	78	43	43	40	52	77	51	54	42	31	60	102	82	80	98	54	57	88	76	53	97	20	61	67	102	67	48	58	70	45	85	86	34	53	30	136	85	60	65	37	98	71	94	87	85	77	66	99	152	123	113	113	56	49	78	66	68	27	66	95	108	83	126	107	47	89	93	113	33	20	39	58	51	53	0	2	48	21	42	31	88	38	46
"chr1:24979523:+,chr1:24981346:+"	66	57	33	56	89	103	65	53	65	56	154	110	44	42	50	61	77	65	41	51	33	87	122	102	105	101	72	48	92	76	64	95	43	77	61	120	72	46	54	99	54	104	71	36	71	49	178	69	97	49	37	134	74	100	100	104	90	91	100	175	128	132	149	49	61	77	58	85	40	76	81	113	87	104	116	29	91	86	134	42	28	42	69	41	64	0	4	55	23	55	35	82	24	42
"chr1:24981620:+,chr1:24987210:+"	77	71	62	54	74	113	58	61	57	55	125	136	45	73	67	67	80	76	47	43	37	73	92	106	82	126	64	46	100	99	78	96	31	93	65	108	57	39	56	103	53	89	79	34	71	53	148	87	83	48	41	117	79	119	97	93	72	73	90	216	135	109	138	60	72	72	49	86	40	81	88	111	112	146	170	37	137	81	156	44	11	54	85	46	45	0	0	63	44	45	40	109	38	47
"chr1:24987290:+,chr1:24987801:+"	103	73	69	73	87	124	81	91	72	66	148	148	60	71	68	93	102	68	49	50	46	90	119	111	123	152	80	75	86	118	103	118	30	95	87	123	88	41	93	96	67	114	97	35	80	46	155	111	114	71	35	135	103	127	119	89	85	96	121	189	179	131	152	66	69	115	79	105	36	76	109	119	105	138	178	72	145	107	167	36	30	62	86	56	58	0	7	69	39	63	42	128	30	56
"chr1:24987887:+,chr1:24989151:+"	160	110	96	99	111	188	103	102	126	66	216	165	57	95	72	134	136	95	59	46	77	123	167	144	145	186	102	104	144	133	106	159	50	107	119	177	108	71	117	155	93	151	117	50	80	88	234	114	141	83	43	152	132	178	154	116	114	113	123	334	228	172	185	80	96	152	117	146	59	106	140	185	135	215	194	64	174	123	214	54	31	63	111	71	90	0	5	103	50	88	51	155	48	81
"chr1:24989295:+,chr1:24993306:+"	40	40	12	34	47	59	65	36	34	28	73	69	16	32	40	46	35	38	8	14	10	39	80	47	43	40	27	12	51	32	15	19	7	35	25	40	43	35	42	44	16	42	46	8	31	23	49	34	31	10	16	25	23	50	41	23	62	25	36	76	56	63	62	22	33	40	30	42	16	32	11	41	43	41	29	18	40	43	74	11	5	14	43	37	26	2	0	26	17	30	6	59	21	13
"chr1:24993416:+,chr1:24995614:+"	131	125	105	67	125	157	107	120	123	87	268	165	106	118	113	81	122	106	76	75	35	146	133	138	160	178	139	118	171	155	118	153	54	126	97	155	111	72	124	158	82	150	116	57	91	71	201	130	128	87	67	211	162	177	165	105	116	86	109	210	283	162	267	100	109	136	99	123	60	90	177	184	106	209	156	68	197	121	199	63	40	63	97	66	85	0	5	103	59	70	40	114	27	59
"chr1:24996078:+,chr1:24996611:+"	190	133	116	92	148	178	114	113	143	106	248	172	116	118	100	122	150	97	82	79	58	134	164	131	132	216	132	67	158	138	116	163	46	128	127	169	143	86	111	147	104	152	128	57	98	71	209	134	166	93	65	170	139	167	163	125	132	110	151	291	230	152	218	116	99	145	142	138	73	132	169	204	144	215	197	110	202	147	236	68	58	82	112	72	102	3	14	100	107	92	67	162	48	84
"chr1:24996806:+,chr1:24997877:+"	206	175	120	120	207	232	175	162	179	137	299	232	171	229	156	171	189	130	99	90	85	147	200	177	216	242	151	88	201	164	162	224	53	181	150	259	172	131	182	172	103	174	185	57	126	105	257	174	213	123	76	259	163	245	234	155	189	123	211	377	305	193	274	107	163	174	131	171	107	150	236	245	213	341	218	106	223	206	266	115	81	125	181	71	100	8	14	119	175	141	80	286	65	118
"chr1:25072116:+,chr1:25124233:+"	119	137	49	290	168	675	395	215	233	324	415	137	40	104	121	336	481	153	179	32	320	249	293	170	458	313	90	155	62	79	131	284	99	50	182	232	237	41	69	78	92	88	102	194	208	222	62	87	66	67	42	350	188	382	46	336	153	72	50	216	810	107	98	104	102	73	31	70	67	177	180	43	81	94	383	153	243	304	367	107	33	37	96	182	57	0	12	96	29	132	75	228	77	48
"chr1:25124342:+,chr1:25140585:+"	164	133	69	371	229	881	582	318	356	404	481	175	40	132	169	296	666	151	219	52	357	297	299	242	554	349	118	168	77	90	137	350	137	50	234	278	316	51	93	122	103	106	99	200	239	288	93	107	102	84	59	435	216	349	55	389	143	66	67	217	945	112	130	113	131	75	36	90	80	193	233	42	99	119	565	173	237	372	515	141	37	41	151	208	62	1	26	106	44	142	79	240	83	64
"chr1:25140710:+,chr1:25153501:+"	146	93	58	279	159	595	360	185	213	232	301	103	39	96	112	202	424	102	106	25	258	193	182	192	337	249	49	102	45	59	85	234	78	22	153	182	191	35	70	88	54	62	69	125	147	170	44	82	66	55	23	288	128	251	31	295	106	54	40	178	615	64	76	75	91	56	17	41	43	127	141	34	63	93	432	127	136	220	334	106	30	31	111	103	28	0	28	90	27	114	55	186	58	50
"chr1:25153607:+,chr1:25166351:+"	126	96	37	155	131	548	344	190	184	175	251	84	54	102	108	165	357	81	128	28	165	179	96	144	261	217	51	93	33	43	51	223	79	32	124	122	136	25	58	77	55	53	43	103	116	141	36	50	62	55	33	210	94	140	35	208	81	38	35	110	424	49	64	61	78	43	23	32	50	113	107	20	54	79	365	95	107	204	273	68	17	21	111	94	42	2	34	75	20	84	35	123	41	29
"chr1:25166532:+,chr1:25167264:+"	160	104	48	254	209	698	435	238	259	276	341	115	51	82	143	241	553	137	156	40	273	224	193	229	413	324	95	122	47	71	109	367	110	49	157	191	253	43	80	103	82	69	96	139	194	195	48	71	107	85	46	316	136	235	32	293	116	60	60	156	673	99	95	89	119	56	34	63	65	138	168	42	83	106	460	130	189	256	369	127	23	33	178	147	46	5	39	104	39	119	58	225	55	41
"chr1:25229157:-,chr1:25233750:-"	63	44	3	30	26	3	4	27	8	63	92	8	31	50	15	24	18	2	14	6	20	62	55	27	42	46	42	12	35	37	26	52	7	18	22	57	74	8	22	20	9	21	12	0	30	17	13	18	12	49	8	95	35	83	12	11	6	39	21	4	102	89	23	18	31	8	6	17	17	12	34	35	44	29	23	57	52	43	37	27	2	12	17	63	40	0	1	20	0	16	6	43	2	4
"chr1:25233908:-,chr1:25245731:-"	54	28	10	28	12	2	4	28	4	53	77	10	23	35	11	32	11	0	4	7	15	56	49	22	35	40	46	4	16	26	22	50	9	17	25	39	56	4	20	6	7	21	7	2	31	17	7	12	11	40	4	66	37	65	14	6	5	30	18	3	92	72	15	15	24	5	5	23	15	6	30	20	30	32	15	37	42	56	50	23	2	17	21	44	35	0	0	17	0	25	9	47	3	3
"chr1:25245835:-,chr1:25254065:-"	47	22	10	12	14	4	2	28	2	22	45	14	12	23	3	23	8	5	3	3	14	33	35	16	26	34	17	5	10	14	10	30	0	11	19	39	34	7	23	2	3	18	8	0	21	7	6	15	8	13	2	48	17	42	15	6	9	27	20	0	72	48	13	10	19	5	11	16	12	12	20	14	22	19	12	27	23	22	24	15	1	9	16	30	22	0	0	8	0	17	6	23	2	1
"chr1:25254221:-,chr1:25256078:-"	27	23	2	28	12	7	6	19	4	32	41	6	7	17	9	19	4	0	5	5	7	34	36	9	19	17	13	5	10	12	19	23	8	6	10	25	28	2	19	6	4	13	8	3	18	9	1	9	5	18	8	28	14	33	5	5	10	18	5	1	36	35	9	5	11	5	2	7	10	3	7	8	18	11	17	32	19	28	18	14	3	10	11	22	16	0	1	6	0	5	7	41	3	2
"chr1:25558702:-,chr1:25558935:-"	98	126	162	242	257	124	211	104	86	154	158	216	160	234	172	202	241	139	108	105	95	146	242	15	150	180	119	195	231	206	238	206	124	129	193	149	140	111	152	93	86	243	125	84	98	161	182	189	137	170	129	286	154	244	182	191	159	115	93	227	251	159	199	130	207	128	167	182	172	287	258	224	165	169	159	197	138	235	198	157	83	203	139	169	106	42	75	98	120	150	149	276	68	114
"chr1:25569196:-,chr1:25570041:-"	21	176	107	78	91	47	64	31	106	37	96	379	175	184	215	46	104	40	27	54	44	23	105	31	9	49	45	5	35	43	23	56	6	77	25	57	90	177	127	70	7	45	55	10	9	24	37	42	117	28	89	25	21	113	77	24	63	12	33	23	49	34	121	39	127	63	67	148	52	53	12	108	42	31	132	100	161	34	149	41	21	104	82	56	86	91	59	6	117	137	97	76	25	77
"chr1:25570124:-,chr1:25571641:-"	10	201	22	46	123	27	38	39	121	20	42	413	100	119	126	30	94	25	5	16	42	13	95	31	5	17	40	0	46	47	11	23	5	77	9	37	74	185	115	65	2	20	33	6	13	14	30	30	93	4	119	7	7	50	38	7	33	10	5	28	43	14	157	44	128	57	20	150	30	11	2	85	50	19	31	5	167	8	167	5	9	51	18	36	36	18	17	5	62	40	21	59	15	18
"chr1:25571792:-,chr1:25572935:-"	14	157	34	66	86	53	48	22	94	33	59	327	84	135	159	51	77	26	21	30	38	20	93	20	14	33	31	14	34	42	15	41	10	64	21	41	70	130	97	60	6	23	32	11	13	23	21	21	84	7	77	10	17	77	45	28	57	5	19	24	37	34	108	46	109	59	26	121	28	33	9	73	47	31	77	40	108	22	167	19	15	54	54	56	43	19	6	6	52	76	41	67	21	59
"chr1:25573520:-,chr1:25573800:-"	6	91	26	34	71	27	42	20	55	25	46	197	55	50	102	40	45	11	17	17	27	15	79	7	7	19	25	6	30	28	8	31	2	41	21	22	48	99	63	45	7	26	24	7	6	12	16	9	36	10	56	7	11	40	26	9	26	8	7	8	43	22	110	26	59	30	12	77	13	26	7	51	19	16	39	32	63	12	74	8	6	26	33	38	28	5	3	6	17	82	36	65	20	60
"chr1:25678184:+,chr1:25683284:+"	29	11	15	13	12	18	16	20	14	23	7	4	9	21	22	7	47	14	10	4	52	15	12	4	9	11	5	10	9	7	2	3	4	3	11	7	22	8	13	4	10	12	5	3	21	6	2	5	4	6	7	10	10	13	10	6	3	5	2	11	15	8	6	4	13	15	10	5	9	24	13	10	11	13	17	18	15	15	5	11	0	6	10	6	6	0	3	5	7	24	7	12	7	3
"chr1:25773394:+,chr1:25775299:+"	24	36	36	21	46	65	18	14	51	39	56	52	9	36	41	29	52	34	33	9	32	39	86	56	44	30	22	81	45	96	43	36	20	79	47	88	22	16	37	34	24	75	45	15	31	40	71	54	126	30	68	57	48	50	64	70	58	41	61	52	62	44	98	27	28	31	25	73	24	60	45	81	38	68	52	19	50	65	46	48	11	26	30	25	23	0	0	20	5	25	21	30	10	34
"chr1:25870277:+,chr1:25880413:+"	14	32	9	42	19	51	38	31	15	33	64	17	22	21	17	21	61	18	22	17	28	56	94	35	28	31	12	48	71	36	23	23	12	22	33	33	46	17	17	32	21	39	26	12	24	19	51	26	21	25	10	25	17	47	19	20	15	16	24	23	79	53	33	11	32	16	18	31	26	29	48	40	25	52	22	30	38	72	64	18	10	49	17	22	22	2	6	16	6	38	17	46	16	15
"chr1:25880555:+,chr1:25881351:+"	27	60	20	50	44	121	79	90	34	62	114	34	29	41	42	27	96	57	48	28	34	104	128	82	76	70	32	97	142	79	62	53	24	35	69	92	94	31	42	74	38	90	76	17	53	39	110	50	60	54	41	75	48	93	57	47	26	28	45	41	150	76	62	28	68	28	49	79	47	55	88	81	42	125	36	45	76	138	113	36	17	81	43	51	37	2	11	47	23	67	36	54	18	27
"chr1:25881463:+,chr1:25883644:+"	32	61	39	47	53	183	97	67	36	78	126	74	42	45	47	33	90	67	39	24	42	135	107	80	89	86	31	109	135	85	49	49	22	27	100	112	113	26	32	61	44	81	77	19	49	50	114	56	63	59	35	76	52	103	73	58	17	40	55	35	172	121	77	24	63	23	63	87	48	73	107	97	59	131	41	48	74	128	131	49	13	87	38	60	39	2	0	34	33	81	34	67	29	33
"chr1:25883758:+,chr1:25889135:+"	38	47	38	64	42	167	112	97	42	80	116	64	36	54	55	47	88	70	47	25	43	125	136	103	81	89	34	141	155	83	47	56	27	52	99	104	106	32	49	73	55	80	90	20	69	68	124	79	64	53	40	75	55	93	40	63	27	38	52	59	200	166	92	27	77	56	78	97	72	74	106	87	71	126	35	40	86	127	153	50	9	73	39	72	35	6	9	38	28	57	30	76	19	36
"chr1:25889207:+,chr1:25889561:+"	44	79	34	70	61	200	104	118	46	92	132	90	53	56	59	51	107	69	50	24	42	147	143	92	98	74	50	137	159	67	42	63	28	43	93	97	126	34	55	96	47	101	86	23	70	70	145	94	74	64	44	84	56	115	61	50	28	38	64	46	257	123	104	20	105	36	56	105	74	86	118	103	65	161	62	52	87	128	140	59	16	87	62	56	47	0	9	44	26	81	36	103	28	44
"chr1:25889644:+,chr1:25890152:+"	41	67	44	85	64	207	138	125	56	90	152	65	55	45	45	57	115	92	59	27	51	171	183	100	126	108	41	138	187	105	65	53	33	55	110	115	138	33	75	86	57	90	99	24	90	58	149	73	67	58	46	96	78	96	61	47	32	52	61	55	247	155	125	15	87	47	82	92	72	99	137	127	67	138	37	64	80	182	127	78	18	100	59	73	51	2	8	69	33	90	38	85	28	28
"chr1:25890282:+,chr1:25891664:+"	32	54	41	52	58	99	77	96	39	71	145	47	55	49	51	43	94	98	57	29	35	116	164	83	107	79	28	115	150	77	48	69	20	43	83	94	113	25	55	56	61	81	68	16	63	57	106	69	59	54	32	85	47	75	55	38	23	40	49	27	177	95	78	22	89	37	70	98	73	81	110	86	59	122	36	55	82	153	116	69	13	92	41	59	24	5	14	44	30	66	33	74	22	27
"chr1:25891698:+,chr1:25893339:+"	22	43	13	70	34	85	92	84	21	81	140	62	43	23	46	43	98	69	35	23	38	109	149	108	91	93	37	95	113	60	49	67	17	31	95	37	119	26	40	70	40	62	47	21	83	48	70	29	25	64	39	71	45	106	66	17	12	17	22	29	184	116	80	12	72	36	57	77	69	79	92	96	65	79	33	62	82	158	121	14	9	66	37	53	35	0	10	51	26	63	39	66	15	31
"chr1:26080069:+,chr1:26085083:+"	8	6	0	0	1	7	0	1	0	15	3	0	0	2	0	6	16	0	3	5	2	14	15	8	4	13	10	20	28	17	52	51	27	10	4	45	0	14	23	20	20	21	4	20	9	52	12	45	13	15	4	30	26	11	21	71	0	9	19	0	2	27	11	11	14	6	18	9	17	14	53	8	18	18	2	5	3	4	20	2	7	44	2	20	9	3	5	2	1	5	5	3	2	16
"chr1:26107603:+,chr1:26109076:+"	7	0	2	0	2	5	2	4	2	15	10	0	4	0	0	8	23	5	3	7	2	14	3	6	2	16	10	11	29	12	41	65	29	7	3	46	2	7	13	20	12	18	4	23	6	44	15	37	7	21	1	32	21	14	11	69	4	15	15	0	0	30	21	6	10	5	23	10	8	26	48	11	14	8	2	3	0	3	16	0	11	36	0	7	15	4	11	3	3	6	3	0	0	13
"chr1:26126904:+,chr1:26127534:+"	16	28	7	26	10	33	41	23	22	31	50	28	7	7	10	19	28	11	19	14	20	78	22	19	28	28	13	32	36	27	29	23	17	12	22	29	29	5	20	24	20	20	22	16	34	22	20	25	15	24	2	46	27	30	22	47	25	31	20	38	16	43	23	18	23	13	12	24	7	44	50	30	20	21	13	16	23	30	47	12	5	25	9	28	17	0	1	9	2	28	12	10	4	9
"chr1:26127651:+,chr1:26131633:+"	44	65	24	58	38	90	84	52	37	92	113	49	20	25	26	54	77	19	37	27	37	149	89	100	92	76	21	60	66	56	69	63	40	39	39	68	56	22	37	66	45	57	56	51	78	61	87	55	36	48	8	122	33	86	49	104	52	40	36	75	54	83	75	30	41	32	30	42	8	96	118	45	44	86	58	36	44	44	77	30	4	47	31	49	30	0	0	19	6	106	27	28	25	29
"chr1:26131766:+,chr1:26135071:+"	68	109	21	84	66	134	169	58	58	153	226	102	33	25	43	79	159	57	100	49	91	293	159	193	147	117	49	150	130	115	107	139	65	60	81	102	119	36	59	143	55	98	83	75	143	114	137	66	63	106	21	254	115	161	78	159	75	59	47	97	105	166	141	82	73	79	69	108	37	212	202	95	72	147	92	76	104	85	178	31	17	83	56	109	70	1	0	36	9	140	40	64	20	45
"chr1:26135280:+,chr1:26135517:+"	96	172	32	94	82	222	231	65	96	211	304	117	30	35	63	103	202	83	130	55	94	351	198	213	186	164	55	172	215	168	153	203	77	65	91	175	145	48	103	149	77	129	122	106	149	124	182	125	87	110	24	310	138	186	104	257	149	115	99	183	124	160	187	114	109	86	100	119	58	228	278	145	109	175	132	62	116	116	234	70	15	112	96	131	83	0	3	66	19	197	48	90	43	62
"chr1:26135641:+,chr1:26136174:+"	118	149	30	107	76	205	143	86	81	119	239	98	29	32	41	71	155	54	70	63	80	288	159	162	160	121	58	117	141	123	98	162	62	46	78	119	112	39	76	124	52	110	99	73	121	106	160	92	71	83	28	232	102	124	78	250	108	78	74	133	91	153	157	83	91	63	50	76	31	164	175	99	59	157	110	53	122	80	152	52	16	102	71	93	54	0	12	50	15	149	46	48	30	48
"chr1:26136311:+,chr1:26137945:+"	114	144	28	100	65	202	173	68	82	185	275	117	40	35	67	93	191	60	128	56	83	315	181	233	180	143	58	139	159	146	122	198	92	57	113	141	136	49	97	153	55	141	121	84	165	105	175	106	93	117	26	278	129	193	75	282	139	92	85	168	111	160	153	77	90	57	64	97	36	186	184	136	75	186	122	52	115	114	165	51	21	114	78	143	71	0	6	49	16	208	51	82	33	58
"chr1:26138026:+,chr1:26138182:+"	80	137	24	86	39	140	157	55	75	172	233	106	33	23	44	106	172	82	85	65	80	246	131	175	141	122	39	151	156	97	125	155	76	58	102	146	127	48	70	121	49	117	93	96	134	116	153	101	78	94	22	235	125	143	104	187	132	89	57	129	91	124	153	67	85	43	65	86	40	177	184	114	67	146	104	80	85	98	197	44	17	118	66	123	64	1	3	37	17	187	62	70	37	46
"chr1:26138370:+,chr1:26139178:+"	91	155	51	79	68	221	194	69	91	196	238	99	46	39	52	88	164	88	88	94	80	313	127	192	179	112	54	160	176	131	142	142	101	80	100	145	143	53	85	123	76	131	114	73	133	135	160	86	66	105	28	268	121	164	119	201	125	91	79	132	111	126	140	74	99	75	64	92	53	181	231	126	89	160	108	93	107	119	168	47	23	102	75	156	52	1	7	41	21	198	48	84	44	55
"chr1:26139283:+,chr1:26140372:+"	119	190	35	133	86	198	247	75	127	205	298	156	66	30	74	111	199	85	101	83	104	345	205	242	195	166	69	211	200	178	175	180	111	75	110	173	162	71	97	177	99	164	161	108	154	147	219	127	96	120	26	329	139	178	106	297	136	133	93	190	129	146	156	80	126	87	105	133	59	246	267	150	105	186	99	70	114	125	205	63	22	124	98	161	83	3	6	69	18	248	55	92	50	71
"chr1:26140484:+,chr1:26140568:+"	135	198	34	98	75	210	169	83	123	183	261	124	46	37	81	112	181	86	98	73	96	267	181	205	173	134	66	188	169	153	152	162	96	77	97	145	129	55	89	154	66	162	112	100	149	129	179	108	88	111	34	289	111	160	100	220	117	101	60	168	110	142	156	93	102	62	76	115	67	233	250	112	89	203	116	85	127	106	187	74	19	143	81	115	85	0	8	87	36	219	72	83	38	75
"chr1:26140669:+,chr1:26142039:+"	115	184	54	86	62	244	183	86	108	176	219	112	43	42	79	101	209	94	114	87	61	347	165	175	172	151	45	157	159	144	157	134	72	62	87	123	114	52	87	131	62	139	103	76	132	114	145	103	72	82	30	254	103	155	95	220	129	93	104	122	91	106	146	69	106	51	91	100	48	204	219	101	88	178	165	80	92	109	170	69	27	137	61	134	63	0	11	78	31	200	52	91	35	64
"chr1:26153317:+,chr1:26156000:+"	32	44	28	41	52	46	33	38	48	77	86	67	37	73	46	56	70	31	33	50	22	53	40	63	33	49	43	160	63	60	52	71	212	48	39	59	38	48	88	45	49	84	26	213	28	153	84	44	90	92	87	106	148	63	55	279	59	150	55	88	65	71	61	271	39	36	40	80	33	127	151	68	44	104	60	46	48	80	90	29	94	52	32	77	39	4	20	21	32	41	23	39	12	120
"chr1:26156321:+,chr1:26158412:+"	161	155	92	94	133	172	85	112	171	139	127	144	89	201	125	116	178	91	77	66	60	107	84	159	100	131	74	327	162	121	115	121	416	111	90	144	68	93	204	88	82	152	84	472	70	315	153	128	144	200	153	281	280	167	123	474	130	299	126	160	210	122	166	486	88	66	115	185	89	323	327	177	103	183	155	96	98	170	159	70	201	106	77	140	67	39	64	65	100	94	62	147	42	264
"chr1:26162337:-,chr1:26163904:-"	38	12	18	22	21	35	16	31	11	8	37	26	16	20	12	22	17	6	5	2	16	3	21	13	15	24	7	0	2	5	0	8	0	5	20	8	22	6	4	9	2	4	15	0	10	0	9	3	10	2	1	0	1	13	6	2	14	0	6	20	23	7	5	1	34	3	9	7	9	0	2	13	5	6	22	7	48	21	24	5	1	3	11	5	4	0	0	6	19	10	6	37	5	0
"chr1:26164045:-,chr1:26185771:-"	16	7	11	13	16	20	7	16	3	9	15	17	7	15	6	11	12	2	2	1	8	4	17	2	5	13	6	0	0	5	1	3	0	6	9	5	11	5	4	3	0	0	8	0	2	0	1	1	4	0	0	0	0	5	4	0	11	3	5	11	13	3	3	0	11	3	2	1	6	1	0	7	4	4	6	3	22	15	6	6	0	1	10	2	4	0	0	4	6	7	0	17	3	1
"chr1:26190352:-,chr1:26197100:-"	67	66	43	53	74	93	48	53	98	54	115	149	17	58	107	69	81	73	49	38	34	45	80	201	103	53	22	7	46	95	50	87	8	46	65	47	104	19	73	47	30	172	57	0	46	21	96	93	91	40	52	16	26	78	46	27	58	57	58	170	163	55	134	18	93	41	47	94	64	10	12	98	43	59	60	36	26	80	166	37	12	11	35	40	53	4	0	13	61	52	31	38	18	77
"chr1:26227578:-,chr1:26227982:-"	863	1383	810	1000	2181	1409	991	1041	780	609	1040	568	2729	740	2107	556	1537	429	259	422	559	927	2456	502	643	1405	1727	66	327	393	390	667	87	576	630	400	628	354	887	283	285	566	1339	85	682	340	668	728	638	352	492	492	301	1586	724	348	410	319	598	563	1661	585	661	370	1459	605	546	475	456	205	266	1128	761	502	1105	335	718	1830	1212	494	219	233	895	299	285	215	214	420	1446	502	599	1244	249	207
"chr1:26228173:-,chr1:26230132:-"	774	1481	837	1386	2866	1562	1310	1173	777	759	1382	620	2723	743	2391	726	1737	512	300	474	674	1089	3254	586	775	1571	2025	68	312	419	439	801	89	644	658	512	728	358	1059	361	305	782	1606	110	779	380	860	995	801	385	621	554	374	1843	799	421	495	441	705	812	1998	699	753	325	1782	740	603	491	492	248	303	1310	787	685	1225	345	820	2240	1317	528	234	314	1081	412	371	173	160	438	1448	596	623	1353	270	249
